#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
EVTOPTD_SOH_3504;So much for "Ten thousand years!"...;;;;;;;;;;;;;x
TENNO;Tenno;;;;;;;;;;;;;x
KOGO;Kogo;;;;;;;;;;;;;x
EVTDESC_SOH_3507;Having become a ruler in my own right it is time for me to decide whether I favor the government of a warrior, similar to that of [FromFrom.GetBestName], or a more bureaucratic government.;;;;;;;;;;;;;x
EVTOPTA_SOH_3507;A warrior's government for me!;;;;;;;;;;;;;x
EVTOPTB_SOH_3507;A bureaucratic government sounds rather nice...;;;;;;;;;;;;;x
EVTDESC_SOH_3508;Having become a ruler in my own right it is time for me to decide whether I favor a more priesly government, similar to that of [FromFrom.GetBestName], or a more bureaucratic government.
EVTOPTA_SOH_3508;I must follow [Root.Religion.GetHighGod]'s plan!;;;;;;;;;;;;;x
EVTOPTB_SOH_3508;A bureaucratic government sounds rather nice...;;;;;;;;;;;;;x
EVTDESC_SOH_3509;Having taken over from [FromFrom.GetBestName], I need to decide whether I wish to have the government of a warrior like [FromFrom.GetHerHim] or if I would rather have a bureaucratic government.;;;;;;;;;;;;;x
EVTOPTA_SOH_3509;A warrior's government for me!;;;;;;;;;;;;;x
EVTOPTB_SOH_3509;A bureaucratic government sounds rather nice...;;;;;;;;;;;;;x
EVTDESC_SOH_3510;Having taken over from [FromFrom.GetBestName], I need to decide whether I wish to have a more priestly government like [FromFrom.GetHerHis] or if I would rather have a bureaucratic government.;;;;;;;;;;;;;x
EVTOPTA_SOH_3510;A warrior's government for me!;;;;;;;;;;;;;x
EVTOPTB_SOH_3510;A bureaucratic government sounds rather nice...;;;;;;;;;;;;;x
EVTDESC_SOH_3511;Having inherited from [FromFrom.GetBestName], I need to decide whether I wish to have the government of a warrior like [FromFrom.GetHerHim] or if I would rather have a bureaucratic government.;;;;;;;;;;;;;x
EVTOPTA_SOH_3511;A warrior's government for me!;;;;;;;;;;;;;x
EVTOPTB_SOH_3511;A bureaucratic government sounds rather nice...;;;;;;;;;;;;;x
EVTDESC_SOH_3512;Having inherited from [FromFrom.GetBestName], I need to decide whether I wish to have a more priestly government like [FromFrom.GetHerHis] or if I would rather have a bureaucratic government.;;;;;;;;;;;;;x
EVTOPTA_SOH_3512;A warrior's government for me!;;;;;;;;;;;;;x
EVTOPTB_SOH_3512;A bureaucratic government sounds rather nice...;;;;;;;;;;;;;x
EVTDESC_SOH_3513;The Chrysanthemum Throne is finally mine, and so is all the power and authority that comes with it.;;;;;;;;;;;;;x
EVTOPTA_SOH_3513;I guess I have a regent. For now...;;;;;;;;;;;;;x
EVTOPTB_SOH_3513;Banzai! Banzai! Banzai!;;;;;;;;;;;;;x
EVTDESC_SOH_3514;I have finally become the [Root.GetTitle], and all the power and authority of the position now belongs to me. Unfortunately, this power and authority is not as vast as it could be.;;;;;;;;;;;;;x
EVTOPTA_SOH_3514;I guess I have a regent. For now...;;;;;;;;;;;;;x
EVTDESC_SOH_3515;I have finally succeeded [FromFrom.GetBestName], and all the power and authority that belonged to [FromFrom.GetHerHim] now belongs to me. Unfortunately, this power and authority is not as vast as it could be.;;;;;;;;;;;;;x
EVTOPTA_SOH_3515;I guess I have a regent. For now...;;;;;;;;;;;;;x
EVTDESC_SOH_3522;The Chrysanthemum Throne is mine once more, and so is all the power and authority that comes with it.;;;;;;;;;;;;;x
EVTOPTA_SOH_3522;Excellent!;;;;;;;;;;;;;x
EVTDESC_SOH_3525;As the new [Root.GetTennoKogo] I need to decide on a regnal name to use.;;;;;;;;;;;;;x
JIMMU;I will be known as Jimmu!;;;;;;;;;;;;;x
SUIZEI;I will be known as Suizei!;;;;;;;;;;;;;x
ANNEI;I will be known as Annei!;;;;;;;;;;;;;x
ITOKU;I will be known as Itoku!;;;;;;;;;;;;;x
KOSHO;I will be known as Kosho!;;;;;;;;;;;;;x
KOAN;I will be known as Koan!;;;;;;;;;;;;;x
KOREI;I will be known as Korei!;;;;;;;;;;;;;x
KOGEN;I will be known as Kogen!;;;;;;;;;;;;;x
KAIKA;I will be known as Kaika!;;;;;;;;;;;;;x
SUJIN;I will be known as Sujin!;;;;;;;;;;;;;x
SUININ;I will be known as Suinin!;;;;;;;;;;;;;x
KEIKO;I will be known as Keiko!;;;;;;;;;;;;;x
SEIMU;I will be known as Seimu!;;;;;;;;;;;;;x
CHUAI;I will be known as Chuai!;;;;;;;;;;;;;x
JINGU;I will be known as Jingu!;;;;;;;;;;;;;x
OJIN;I will be known as Ojin!;;;;;;;;;;;;;x
RICHU;I will be known as Richu!;;;;;;;;;;;;;x
HANZEI;I will be known as Hanzei!;;;;;;;;;;;;;x
INGYO;I will be known as Ingyo!;;;;;;;;;;;;;x
ANKO;I will be known as Anko!;;;;;;;;;;;;;x
YURYAKU;I will be known as Yuryaku!;;;;;;;;;;;;;x
SEINEI;I will be known as Seinei!;;;;;;;;;;;;;x
TSUNUZASHI;I will be known as Tsunuzashi!;;;;;;;;;;;;;x
KENZO;I will be known as Kenzo!;;;;;;;;;;;;;x
NINKEN;I will be known as Ninken!;;;;;;;;;;;;;x
BURETSU;I will be known as Buretsu!;;;;;;;;;;;;;x
ANKAN;I will be known as Ankan!;;;;;;;;;;;;;x
SENKA;I will be known as Senka!;;;;;;;;;;;;;x
OKA;I will be known as Oka!;;;;;;;;;;;;;x
SUDOJINKEI;I will be known as Sudojinkei!;;;;;;;;;;;;;x
KASUGA;I will be known as Kasuga!;;;;;;;;;;;;;x
SUDO;I will be known as Sudo!;;;;;;;;;;;;;x
KINMEI;I will be known as Kinmei!;;;;;;;;;;;;;x
BIDATSU;I will be known as Bidatsu!;;;;;;;;;;;;;x
YOMEI;I will be known as Yomei!;;;;;;;;;;;;;x
SUSHUN;I will be known as Sushun!;;;;;;;;;;;;;x
SUIKO;I will be known as Suiko!;;;;;;;;;;;;;x
JOMEI;I will be known as Jomei!;;;;;;;;;;;;;x
KOGYOKU;I will be known as Kogyoku!;;;;;;;;;;;;;x
KOTOKU;I will be known as Kotoku!;;;;;;;;;;;;;x
SAIMEI;I will be known as Saimei!;;;;;;;;;;;;;x
TENJI;I will be known as Tenji!;;;;;;;;;;;;;x
KOBUN;I will be known as Kobun!;;;;;;;;;;;;;x
TENMU;I will be known as Tenmu!;;;;;;;;;;;;;x
JITO;I will be known as Jito!;;;;;;;;;;;;;x
MONMU;I will be known as Monmu!;;;;;;;;;;;;;x
GENMEI;I will be known as Genmei!;;;;;;;;;;;;;x
GENSHO;I will be known as Gensho!;;;;;;;;;;;;;x
SHOMU;I will be known as Shomu!;;;;;;;;;;;;;x
KOKEN;I will be known as Koken!;;;;;;;;;;;;;x
JUNNIN;I will be known as Junnin!;;;;;;;;;;;;;x
KASHIWABARA;I will be known as Kashiwabara!;;;;;;;;;;;;;x
NARA;I will be known as Nara!;;;;;;;;;;;;;x
OGIMACHI;I will be known as Ogimachi!;;;;;;;;;;;;;x
MIZUNOO;I will be known as Mizunoo!;;;;;;;;;;;;;x
MINOO;I will be known as Minoo!;;;;;;;;;;;;;x
MEISHO;I will be known as Meisho!;;;;;;;;;;;;;x
SAI;I will be known as Sai!;;;;;;;;;;;;;x
REIGEN;I will be known as Reigen!;;;;;;;;;;;;;x
HIGASHIYAMA;I will be known as Higashiyama!;;;;;;;;;;;;;x
NAKAMIKADO;I will be known as Nakamikado!;;;;;;;;;;;;;x
SAKURAMACHI;I will be known as Sakuramachi!;;;;;;;;;;;;;x
MOMOZONO;I will be known as Momozono!;;;;;;;;;;;;;x
KOKAKU;I will be known as Kokaku!;;;;;;;;;;;;;x
NINKO;I will be known as Ninko!;;;;;;;;;;;;;x
KOMEI;I will be known as Komei!;;;;;;;;;;;;;x
CHOKEI;I will be known as Chokei!;;;;;;;;;;;;;x
SHOKO;I will be known as Shoko!;;;;;;;;;;;;;x
KOMYO;I will be known as Komyo!;;;;;;;;;;;;;x
SUKO;I will be known as Suko!;;;;;;;;;;;;;x
KOGO;I will be known as Kogo!;;;;;;;;;;;;;x
KOMATSU;I will be known as Komatsu!;;;;;;;;;;;;;x
SHOTOKU;I will be known as Shotoku!;;;;;;;;;;;;;x
KONIN;I will be known as Konin!;;;;;;;;;;;;;x
KANMU;I will be known as Kanmu!;;;;;;;;;;;;;x
HEIZEI;I will be known as Heizei!;;;;;;;;;;;;;x
JUNNA;I will be known as Junna!;;;;;;;;;;;;;x
MONTOKU;I will be known as Montoku!;;;;;;;;;;;;;x
SEIWA;I will be known as Seiwa!;;;;;;;;;;;;;x
YOZEI;I will be known as Yozei!;;;;;;;;;;;;;x
KOKO;I will be known as Koko!;;;;;;;;;;;;;x
MURAKAMI;I will be known as Murakami!;;;;;;;;;;;;;x
ENYU;I will be known as En'yu!;;;;;;;;;;;;;x
KAZAN;I will be known as Kazan!;;;;;;;;;;;;;x
SUTOKU;I will be known as Sutoku!;;;;;;;;;;;;;x
KONOE;I will be known as Konoe!;;;;;;;;;;;;;x
ROKUJO;I will be known as Rokujo!;;;;;;;;;;;;;x
TAKAKURA;I will be known as Takakura!;;;;;;;;;;;;;x
ANTOKU;I will be known as Antoku!;;;;;;;;;;;;;x
TSUCHIMIKADO;I will be known as Tsuchimikado!;;;;;;;;;;;;;x
JUNTOKU;I will be known as Juntoku!;;;;;;;;;;;;;x
SHIJO;I will be known as Shijo!;;;;;;;;;;;;;x
KAMEYAMA;I will be known as Kameyama!;;;;;;;;;;;;;x
HANAZONO;I will be known as Hanazono!;;;;;;;;;;;;;x
ICHIJO;I will be known as Ichijo!;;;;;;;;;;;;;x
SUZAKU;I will be known as Suzaku!;;;;;;;;;;;;;x
REIZEI;I will be known as Reizei!;;;;;;;;;;;;;x
SANJO;I will be known as Sanjo!;;;;;;;;;;;;;x
SHIRAKAWA;I will be known as Shirakawa!;;;;;;;;;;;;;x
HORIKAWA;I will be known as Horikawa!;;;;;;;;;;;;;x
TOBA;I will be known as Toba!;;;;;;;;;;;;;x
SAGA;I will be known as Saga!;;;;;;;;;;;;;x
FUKAKUSA;I will be known as Fukakusa!;;;;;;;;;;;;;x
NINMYO;I will be known as Ninmyo!;;;;;;;;;;;;;x
UDA;I will be known as Uda!;;;;;;;;;;;;;x
FUSHIMI;I will be known as Fushimi!;;;;;;;;;;;;;x
NIJO;I will be known as Nijo!;;;;;;;;;;;;;x
DAIGO;I will be known as Daigo!;;;;;;;;;;;;;x
EVTOPTA_SOH_3525;Perhaps there are other options?;;;;;;;;;;;;;x
EVTDESC_SOH_3526;It seems [From.GetBestName] has leveraged [From.GetHerHis] considerable influence at court to secure more power for [From.GetHerselfHimself] at my expense. Sadly, I am in no position to oppose this for the time being.;;;;;;;;;;;;;x
EVTOPTA_SOH_3526;[From.GetSheHeCap] forgets [From.GetHerHis] place...;;;;;;;;;;;;;x
EVTDESC_SOH_3527;Even though there are many in [From.GetBestName]'s court that are well aware that it is in the interest of the realm for me to have rather considerable authority it seems [From.GetBestName] has still managed to leverage [From.GetHerHis] influence to somewhat reduce my authority.
EVTOPTA_SOH_3527;[From.GetSheHeCap] is perhaps not content as a puppet...;;;;;;;;;;;;;x
EVTDESC_SOH_3590;[Root.GetBestName]\nI have decided that it would be in the interest of the realm for you to marry [FromFromFrom.GetBestName]. I have taken the liberty of ensuring that the wedding can take place immediately.\n\nBy my hand and seal,\n[FromFrom.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3590;I guess I have a new wife...;;;;;;;;;;;;;x
EVTDESC_SOH_3528;[From.GetBestName] has come to the conclusion that some of my wealth would be better in [From.GetHerHis] hands. [From.GetSheHeCap] claims that [From.GetSheHe] will be spending it in a fashion that will benefit the realm, but I have my doubts that that is the truth.;;;;;;;;;;;;;x
EVTOPTA_SOH_3528;[From.GetSheHeCap] is just a common thief!;;;;;;;;;;;;;x
EVTDESC_SOH_3529;[From.GetBestName] came to see me today and wasted no time before informing me that [From.GetSheHe] thinks it would be best for the realm if I spent the next year far, far away from government affairs. [From.GetSheHeCap] also let me know that [From.GetSheHe] has seen fit to assign me a large number of guards to ensure everything goes as planned.;;;;;;;;;;;;;x
EVTOPTA_SOH_3529;I... have no choice...;;;;;;;;;;;;;x
EVTDESC_SOH_3530;I have just received word that [FromFrom.GetBestName] has seen fit to release [From.GetBestName] from prison, supposedly acting in my name.;;;;;;;;;;;;;x
EVTOPTA_SOH_3530;[FromFrom.GetSheHeCap] didn't even ask me!;;;;;;;;;;;;;x
EVTDESC_SOH_3532;I have just received word that [FromFrom.GetBestName] has seen fit to execute one of my prisoners, [From.GetBestName], supposedly acting in my name.;;;;;;;;;;;;;x
EVTOPTA_SOH_3532;[FromFrom.GetSheHeCap] didn't even ask me!;;;;;;;;;;;;;x
EVTDESC_SOH_3534;It seems [FromFrom.GetBestName] has decided that [From.GetBestName] being on the council is not to [FromFrom.GetHerHis] liking, as [FromFrom.GetSheHe] has let [From.GetBestName] know that [From.GetHerHis] presence no longer is desired.;;;;;;;;;;;;;x
EVTOPTA_SOH_3534;At least [From.GetBestName] does not blame me...;;;;;;;;;;;;;x
EVTDESC_SOH_3535;I have just been informed by [FromFrom.GetBestName] that I am not welcome at any more council meetings for the time being, supposedly because the realm would benefit more from someone else in my old position.;;;;;;;;;;;;;x
EVTOPTA_SOH_3535;This wasn't [Root.Liege.GetBestName]'s idea!;;;;;;;;;;;;;x
EVTDESC_SOH_3538;[Root.GetBestName]\nIt is clear to me that the realm would be better served by [From.GetBestName] being my direct vassal, and I have taken the necessary steps to ensure that this indeed is the case.\n\nBy my hand and seal,\n[FromFrom.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3538;I am in no position to oppose this...;;;;;;;;;;;;;x
EVTDESC_SOH_3539;[ROOT:GetBestName]\nIt is clear to me that the realm is better served by you being my direct vassal, and I have taken the necessary steps to ensure that this is indeed the case.\n\nBy my hand and seal,\n[FromFrom.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3539;I suppose that's fine...;;;;;;;;;;;;;x
EVTOPTB_SOH_3539;I have a bad feeling about this...;;;;;;;;;;;;;x
EVTDESC_SOH_3540;[Root.GetBestName]\nIt is clear to me that it would be best for the realm if I personally held [From.GetName], and I have taken the necessary steps to ensure that this indeed is the case.\n\nBy my hand and seal,\n[FromFrom.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3540;I am in no position to oppose this...;;;;;;;;;;;;;x
EVTDESC_SOH_3541;[Root.GetBestName],\nIt is apparent to everyone that you currently are unfit to serve as the Permanent Regent, and everyone agrees that I should serve in your stead. I am sure you will see things my way, at least in time.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3541;I'll remember this!;;;;;;;;;;;;;x
EVTDESC_SOH_3542;[Root.GetBestName],\nI am pleased to inform you that our combined efforts have paid off. I am now the Permanent Regent for [Root.Liege.GetBestName], and my tenure will continue indefinitely, for the good of the realm.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3542;Excellent!;;;;;;;;;;;;;x
EVTDESC_SOH_3543;[Root.GetBestName],\nYour former Permanent Regent was obviously unfit to serve, so I have taken the liberty to take over the Permanent Regency. For the good of the realm, this state of things will of course continue indefinitely.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3543;I suppose this is no worse...;;;;;;;;;;;;;x
EVTDESC_SOH_3544;[Root.GetBestName],\nIt is clear that the realm would only benefit from a Permanent Regency under me. I suggest that you agree with this demand, as I and my backers otherwise will compel you by force of arms.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3544;I suppose I can accept this...;;;;;;;;;;;;;x
EVTOPTB_SOH_3544;Never!;;;;;;;;;;;;;x
EVTDESC_SOH_3545;[Root.GetBestName],\nI assume you wish to know that [FromFrom.GetBestName] has been named as my Permanent Regent and that [FromFrom.GetSheHe] will be in charge of a Permanent Regency.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3545;Excellent!;;;;;;;;;;;;;x
EVTDESC_SOH_3546;[Root.GetBestName],\nIn the interests of the realm as a whole, I have decided to accept that making you my Permanent Regent and agreeing to a Permanent Regency is a wise course of action.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3546;Assuming indirect control!;;;;;;;;;;;;;x
EVTDESC_SOH_3547;[Root.GetBestName],\nYour claim that a Permanent Regency would be best for the realm is false, and your attempt to take power from me is treason. My armies will be coming to arrest you and those who would side with you.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3547;Then prepare for war!;;;;;;;;;;;;;x
EVTDESC_SOH_3548;[Root.GetBestName],\nIt is clear that the realm would only benefit from a Permanent Regency under me. I suggest that you agree with this demand, as I and my backers otherwise will compel you by force of arms.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3548;I suppose I can accept this...;;;;;;;;;;;;;x
EVTOPTB_SOH_3548;Never!;;;;;;;;;;;;;x
EVTDESC_SOH_3549;[Root.GetBestName],\nI assume you wish to know that [FromFrom.GetBestName] has been named as my Permanent Regent and that [FromFrom.GetSheHe] will be in charge of a Permanent Regency.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3549;Excellent!;;;;;;;;;;;;;x
EVTDESC_SOH_3550;[Root.GetBestName],\nIn the interests of the realm as a whole, I have decided to accept that making you my Permanent Regent and agreeing to a Permanent Regency is a wise course of action.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3550;Assuming indirect control!;;;;;;;;;;;;;x
EVTDESC_SOH_3551;[Root.GetBestName],\nYour claim that a Permanent Regency would be best for the realm is false, and your attempt to take power from me is treason. My armies will be coming to arrest you and those who would side with you.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3551;Then prepare for war!;;;;;;;;;;;;;x
EVTDESC_SOH_3552;[Root.GetBestName],\nIt is clear that the realm would only benefit from a Permanent Regency under me. I suggest that you agree with this demand, as I and my backers otherwise will compel you by force of arms.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3552;I suppose I can accept this...;;;;;;;;;;;;;x
EVTOPTB_SOH_3552;Never!;;;;;;;;;;;;;x
EVTDESC_SOH_3553;[Root.GetBestName],\nI assume you wish to know that [FromFrom.GetBestName] has been named as my Permanent Regent and that [FromFrom.GetSheHe] will be in charge of a Permanent Regency.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3553;Excellent!;;;;;;;;;;;;;x
EVTDESC_SOH_3554;[Root.GetBestName],\nIn the interests of the realm as a whole, I have decided to accept that making you my Permanent Regent and agreeing to a Permanent Regency is a wise course of action.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3554;Assuming indirect control!;;;;;;;;;;;;;x
EVTDESC_SOH_3555;[Root.GetBestName],\nYour claim that a Permanent Regency would be best for the realm is false, and your attempt to take power from me is treason. My armies will be coming to arrest you and those who would side with you.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3555;Then prepare for war!;;;;;;;;;;;;;x
EVTDESC_SOH_3556;[Root.GetBestName],\nThe time has come to end the Permanent Regency. I ask that you step aside willingly, but you should know I am prepared to compel you by force of arms should it prove necessary.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3556;I suppose I should step aside...;;;;;;;;;;;;;x
EVTOPTB_SOH_3556;I won't back down without a fight!;;;;;;;;;;;;;x
EVTDESC_SOH_3557;[Root.GetBestName],\nI agree that the time has come for the Permanent Regency to be ended, and I will step aside willingly to prove my loyalty to you.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3557;Assuming direct control!;;;;;;;;;;;;;x
EVTDESC_SOH_3558;[Root.GetBestName],\nThe Permanent Regency is in the interest of the realm as a whole, and if you seek to end it by force of arms I have no choice but to fight back.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3558;Then prepare for war!;;;;;;;;;;;;;x
EVTDESC_SOH_3559;[Root.GetBestName],\nThe time has come to end the Permanent Regency. I ask that you step aside willingly, but you should know I am prepared to compel you by force of arms should it prove necessary.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3559;I suppose I should step aside...;;;;;;;;;;;;;x
EVTOPTB_SOH_3559;I won't back down without a fight!;;;;;;;;;;;;;x
EVTDESC_SOH_3560;[Root.GetBestName],\nI agree that the time has come for the Permanent Regency to be ended, and I will step aside willingly to prove my loyalty to you.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3560;Assuming direct control!;;;;;;;;;;;;;x
EVTDESC_SOH_3561;[Root.GetBestName],\nThe Permanent Regency is in the interest of the realm as a whole, and if you seek to end it by force of arms I have no choice but to fight back.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3561;Then prepare for war!;;;;;;;;;;;;;x
EVTDESC_SOH_3562;[Root.GetBestName],\nThe time has come to end the Permanent Regency. I ask that you step aside willingly, but you should know I am prepared to compel you by force of arms should it prove necessary.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3562;I suppose I should step aside...;;;;;;;;;;;;;x
EVTOPTB_SOH_3562;I won't back down without a fight!;;;;;;;;;;;;;x
EVTDESC_SOH_3563;[Root.GetBestName],\nI agree that the time has come for the Permanent Regency to be ended, and I will step aside willingly to prove my loyalty to you.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3563;Assuming direct control!;;;;;;;;;;;;;x
EVTDESC_SOH_3564;[Root.GetBestName],\nThe Permanent Regency is in the interest of the realm as a whole, and if you seek to end it by force of arms I have no choice but to fight back.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3564;Then prepare for war!;;;;;;;;;;;;;x
EVTDESC_SOH_3565;[Root.GetBestName],\nThe time has come to end the Permanent Regency. I ask that you step aside willingly, but you should know I am prepared to compel you by force of arms should it prove necessary.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3565;I suppose I should step aside...;;;;;;;;;;;;;x
EVTOPTB_SOH_3565;I won't back down without a fight!;;;;;;;;;;;;;x
EVTDESC_SOH_3566;[Root.GetBestName],\n[FromFrom.Liege.GetBestName] has requested the end of the Permanent Regency, and though I know you were prepared to support me against [FromFrom.GetHerHim] I have decided that the realm would not benefit from a civil war and have stepped aside.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3566;Perhaps that was for the best...;;;;;;;;;;;;;x
EVTDESC_SOH_3567;[Root.GetBestName],\nI agree that the time has come for the Permanent Regency to be ended, and I will step aside willingly to prove my loyalty to you.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3567;Assuming direct control!;;;;;;;;;;;;;x
EVTDESC_SOH_3568;[Root.GetBestName],\nThe Permanent Regency is in the interest of the realm as a whole, and if you seek to end it by force of arms I have no choice but to fight back.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3568;Then prepare for war!;;;;;;;;;;;;;x
EVTDESC_SOH_3569;[Root.GetBestName],\nThe time has come to end the Permanent Regency. I ask that you step aside willingly, but you should know I am prepared to compel you by force of arms should it prove necessary.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3569;I suppose I should step aside...;;;;;;;;;;;;;x
EVTOPTB_SOH_3569;I won't back down without a fight!;;;;;;;;;;;;;x
EVTDESC_SOH_3570;[Root.GetBestName],\n[FromFrom.Liege.GetBestName] has requested the end of the Permanent Regency, and though I know you were prepared to support me against [FromFrom.GetHerHim] I have decided that the realm would not benefit from a civil war and have stepped aside.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3570;Perhaps that was for the best...;;;;;;;;;;;;;x
EVTDESC_SOH_3571;[Root.GetBestName],\nI agree that the time has come for the Permanent Regency to be ended, and I will step aside willingly to prove my loyalty to you.\n\nBy my hand and seal,\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTA_SOH_3571;Assuming direct control!;;;;;;;;;;;;;x
