# SRS and WL societies found elsewhere, MOs mostly found elsewhere
power_healing_potion_power_desc;Can use a targeted decision on yourself or your courtiers to spend Alchemical Insights and ingredients to brew a healing potion, potentially offsetting or even curing various ailments.;;;;;;;;;;;;;x
power_alchemist_lifestyle;Choose Alchemist Lifestyle;;;;;;;;;;;;;x
power_alchemist_lifestyle_power_desc;Can pick up one of three Lifestyles providing useful benefits to any alchemist.;;;;;;;;;;;;;x
power_clarity_potion;Brew Clarity Potion;;;;;;;;;;;;;x
power_clarity_potion_power_desc;Can use a targeted decision on yourself or your courtiers to spend Alchemical Insights and ingredients to brew a clarity potion, potentially resulting in a clearer mind.;;;;;;;;;;;;;x
power_fertility_potion;Brew Fertility Potion;;;;;;;;;;;;;x
power_fertility_potion_power_desc;Can use a targeted decision on yourself or your courtiers to spend Alchemical Insights and ingredients to brew a fertility potion, potentially resulting in increased fertility.;;;;;;;;;;;;;x
power_interview_society_member;Interview Alchemist;;;;;;;;;;;;;x
power_interview_society_member_power_desc;Can spend Alchemical Insights to use a targeted decision on non-Grand Apothecaries in the Renowned Apothecary Society to conduct an interview, potentially obtaining some useful knowledge from the target.;;;;;;;;;;;;;x
power_aphrodisiac;Brew Aphrodisiac;;;;;;;;;;;;;x
power_aphrodisiac_power_desc;Can use a targeted decision on yourself or your courtiers to spend Alchemical Insights and ingredients to brew an aphrodisiac, potentially resulting in others being more attracted to the target.;;;;;;;;;;;;;x
power_combat_disease;Combat Disease;;;;;;;;;;;;;x
power_combat_disease_power_desc;Can spend Alchemical Insights to increase the disease resistance of a province by right-clicking on the target county's coat of arms.;;;;;;;;;;;;;;x
power_immortality_potion;Brew Immortality Potion;;;;;;;;;;;;;x
power_immortality_potion_power_desc;;Can spend Alchemical Insights to attempt to brew an immortality potion. The odds of success are always very low.;;;;;;;;;;;;;;x
