CB_NAME_COUNTY_ADVENTURE;Conquest of [Title.GetBaseName];;;;;;;;;;;;x
WAR_COUNTY_ADVENTURE;Conquest of $OTHER_TITLE$;;;;;;;;;;;;x
CB_NAME_SHATTER_MANDALA;Shatter Mandala;;;;;;;;;;;;;x
CB_NAME_PLUNDER_CAPITAL;Plunder Capital;;;;;;;;;;;;;x

WAR_NAME_MANDALA_SUBJUGATION;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Mandala Subjugation War;;;;;;;;;;;;;x
WAR_NAME_SHATTER_MANDALA;$ORDER$$FIRST_ADJ$ War to Shatter the $SECOND_ADJ$ Mandala;;;;;;;;;;;;;x
WAR_NAME_PLUNDER_CAPITAL;$ORDER$$FIRST_ADJ$ Plundering of $OTHER_TITLE$;;;;;;;;;;;;;x

mandala_capital_duchy_subjugation_desc;The area just around my capital really needs to be brought into line...;;;;;;;;;;;;;x
mandala_subjugation_desc;We should subjugate other rulers to prove ourselves the most exalted [Root.GetDevarajaDevarani] to walk this world.;;;;;;;;;;;;;x
mandala_subjugation_lesser_desc;We should subjugate other rulers to prove ourselves the most exalted [Root.GetDevarajaDevarani] to walk this world.;;;;;;;;;;;;;x
shatter_mandala_desc;§Y$TARGET$§! rules a mighty mandala, but it is perhaps more fragile than it appears at a glance. We should shatter it and pick up the pieces!;;;;;;;;;;;;;x
shatter_mandala_tributary_desc;§Y$TARGET$§! rules a mighty mandala, but it is perhaps more fragile than it appears at a glance. We should shatter it and pick up the pieces!;;;;;;;;;;;;;x
plunder_capital_desc;§Y$TARGET$§!'s capital is full of riches. They could be put to better use. My use!;;;;;;;;;;;;;x

CB_NAME_INDIAN_RECONQUEST;Indian Reconquest of [Title.GetBaseName];;;;;;;;;;;;;x

WAR_NAME_INDIAN_RECONQUEST;$ORDER$$FIRST_ADJ$ Indian Reconquest of $OTHER_TITLE$;;;;;;;;;;;;;x

indian_reconquest_dharmic_desc;We once ruled all of India, and we shall do so again!;;;;;;;;;;;;;x
indian_reconquest_mandala_desc;All of India shall once again be part of our glorious mandala!;;;;;;;;;;;;;x
indian_reconquest_muslim_desc;We once ruled all of India, and we shall do so again!;;;;;;;;;;;;;x

CB_NAME_SUVARNABHUMI_RECONQUEST;Suvarnabhumi Reconquest of [Title.GetBaseName];;;;;;;;;;;;;x

WAR_NAME_SUVARNABHUMI_RECONQUEST;$ORDER$$FIRST_ADJ$ Suvarnabhumi Reconquest of $OTHER_TITLE$;;;;;;;;;;;;;x

suvarnabhumi_reconquest_dharmic_desc;We once ruled all of Suvarnabhumi, and we shall do so again!;;;;;;;;;;;;;x
suvarnabhumi_reconquest_mandala_desc;All of Suvarnabhumi shall once again be part of our glorious mandala!;;;;;;;;;;;;;x

CB_NAME_OPEN_THE_COUNTRY;Open the Country;;;;;;;;;;;;;x
CB_NAME_INSTALL_MAYOR;Install New Mayor;;;;;;;;;;;;;x
CB_NAME_EXPEL_MERCHANTS;Expel Merchants;;;;;;;;;;;;;x
CB_NAME_LIFT_EMBARGO;Lift Embargo;;;;;;;;;;;;;x
CB_NAME_FREE_CITY;Free the City of [Title.GetBaseName];;;;;;;;;;;;;x
CB_NAME_FORCE_INTO_TRADE_LEAGUE;Force City into Trade League;;;;;;;;;;;;;x

WAR_NAME_STOP_HAVING_IT_BE_CLOSED;$ORDER$$FIRST_ADJ$ War to Open $SECOND$;;;;;;;;;;;;;x
WAR_NAME_INSTALL_MAYOR;$ORDER$$FIRST_ADJ$ War for a new Mayor in $OTHER_TITLE$;;;;;;;;;;;;;x
WAR_NAME_EXPEL_MERCHANTS;$ORDER$$FIRST_ADJ$ War to Expel $SECOND_ADJ$ Merchants;;;;;;;;;;;;;x
WAR_NAME_LIFT_EMBARGO;$ORDER$$FIRST_ADJ$ War to Lift the $SECOND_ADJ$ Embargo;;;;;;;;;;;;;x
WAR_NAME_FREE_CITY;$ORDER$$FIRST_ADJ$ War to Free $OTHER_TITLE$;;;;;;;;;;;;;x
WAR_NAME_FORCE_INTO_TRADE_LEAGUE;$FIRST_ADJ$ Trade League Expansion War;;;;;;;;;;;;;x

open_the_country_stop_having_it_be_closed_cb_desc;§Y$TARGET$§! should open the country and stop having it be closed.;;;;;;;;;;;;;x
install_new_mayor_cb_desc;§Y$CLAIMANT$§! can declare war to install a new mayor in the §Y$TITLE$§! since the current one has refused th most gracious offer to join §Y$CLAIMANT$§!'s trade league.;;;;;;;;;;;;;x
expel_merchants_cb_desc;Foreign merchants under §Y$TARGET$§! bring dangerous ideas into our realm. They must be expelled.;;;;;;;;;;;;;x
embargo_trade_league_cb_desc;§Y$TARGET$§!'s merchants have gained far too much influence in the realm. We must institute an embargo, and make all local cities leave §Y$TARGET$§!'s trade league.;;;;;;;;;;;;;x
lift_embargo_cb_desc;§Y$TARGET$§! is embargoing our merchants. This cannot stand!;;;;;;;;;;;;;x
free_trade_league_cities_cb_desc;The §Y$TITLE$§! is part of my trade league, and the local mayor yearns for independence from §Y$TARGET$§!. Perhaps the time has come for decisive action...;;;;;;;;;;;;;x
force_into_trade_league_cb_desc;The §Y$TITLE$§! is part of a rival trade league. §Y$TARGET$§! should be made to reconsider this unwise decision.;;;;;;;;;;;;;x

CB_NAME_RECLAIM_HEIRLOOM_SEAL;Reclaim the Heirloom Seal of the Realm;;;;;;;;;;;;;x
CB_NAME_RECLAIM_ERE_CROWN;Reclaim the Imperial Diadem;;;;;;;;;;;;;x
CB_NAME_RECLAIM_HRE_CROWN;Reclaim the Reichskrone;;;;;;;;;;;;;x
CB_NAME_RECLAIM_PERSIA_CROWN;Reclaim the Imperial Crown;;;;;;;;;;;;;x
CB_NAME_RECLAIM_IMPERIAL_REGALIA;Reclaim the Imperial Regalia;;;;;;;;;;;;;x
CB_NAME_RECLAIM_REFORMER_ARTIFACT;Reclaim Sacred Artifact;;;;;;;;;;;;;x
CB_NAME_RECLAIM_PREAH_KHAN_REACH;Reclaim Preah Khan Reach;;;;;;;;;;;;;x

WAR_NAME_RECLAIM_HEIRLOOM_SEAL;$ORDER$$FIRST_ADJ$ War for the Heirloom Seal of the Realm;;;;;;;;;;;;;x
WAR_NAME_RECLAIM_ERE_CROWN;$ORDER$$FIRST_ADJ$ War for the Imperial Diadem;;;;;;;;;;;;;x
WAR_NAME_RECLAIM_HRE_CROWN;$ORDER$$FIRST_ADJ$ War for the Reichskrone;;;;;;;;;;;;;x
WAR_NAME_RECLAIM_PERSIA_CROWN;$ORDER$$FIRST_ADJ$ War for the Imperial Crown;;;;;;;;;;;;;x
WAR_NAME_RECLAIM_IMPERIAL_REGALIA;$ORDER$$FIRST_ADJ$ War for the Imperial Regalia;;;;;;;;;;;;;x
WAR_NAME_RECLAIM_REFORMER_ARTIFACT;$ORDER$$FIRST_ADJ$ Sacred Artifact War;;;;;;;;;;;;;x
WAR_NAME_RECLAIM_PREAH_KHAN_REACH;$ORDER$$FIRST_ADJ$ War for Preah Khan Reach;;;;;;;;;;;;;x

reclaim_heirloom_seal_desc;The Heirloom Seal of the Realm obviously belongs to [Root.GetBestName], not its current, unworthy holder.;;;;;;;;;;;;;x
reclaim_ere_crown_desc;The Imperial Diadem obviously belongs to [Root.GetBestName], not its current, unworthy holder.;;;;;;;;;;;;;x
reclaim_hre_crown_desc;The Reichskrone obviously belongs to [Root.GetBestName], not its current, unworthy holder.;;;;;;;;;;;;;x
reclaim_persia_crown_desc;The Imperial Crown obviously belongs to [Root.GetBestName], not its current, unworthy holder.;;;;;;;;;;;;;x
reclaim_imperial_regalia_desc;The Imperial Regalia obviously belongs to the Tenno, not its current, unworthy holder.;;;;;;;;;;;;;x
reclaim_reformer_artifact_desc;The most sacred of artifacts, the [Root.GetReformerArtifactName] obviously belongs to [Root.GetBestName], not its current, unworthy holder.;;;;;;;;;;;;;x
reclaim_preah_khan_reach_desc;Preah Khan Reach obviously belongs to [Root.GetBestName], not its current, unworthy holder.;;;;;;;;;;;;;x

heirloom_seal_of_the_realm_transfer;The Heirloom Seal of the Realm will be seized by §Y[Root.GetBestName]§!.;;;;;;;;;;;;;x
crown_byzantine_transfer;The Imperial Diadem will be seized by §Y[Root.GetBestName]§!.;;;;;;;;;;;;;x
crown_hre_transfer;The Reichskrone will be seized by §Y[Root.GetBestName]§!.;;;;;;;;;;;;;x
crown_pahlavi_transfer;The Imperial Crown will be seized by §Y[Root.GetBestName]§!.;;;;;;;;;;;;;x
imperial_regalia_transfer;Any piece of the Imperial Regalia currently possessed by [This.GetBaseName] or [This.GetHerHis] vassals will be seized by §Y[Root.GetBestName]§!.;;;;;;;;;;;;;x
imperial_regalia_transfer_tenno;Any piece of the Imperial Regalia currently possessed by [This.GetBaseName] or [This.GetHerHis] vassals will be returned to the Tenno.;;;;;;;;;;;;;x
reformer_artifact_transfer;The [Root.GetReformerArtifactName] will be seized by §Y[Root.GetBestName]§!.;;;;;;;;;;;;;x
preah_khan_reach_transfer;Preah Khan Reach will be seized by §Y[Root.GetBestName]§!.;;;;;;;;;;;;;x

CB_NAME_DEJURECLAIM_LIEGE;Bureaucratic De Jure Claim on [Title.GetBaseName];;;;;;;;;;;;;x

WAR_NAME_DEJURECLAIM_LIEGE;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Bureaucratic De Jure War for $OTHER_TITLE$;;;;;;;;;;;;;x

lieges_de_jure_county_claim_desc;As one of §Y[Root.GetBestName]§!'s liege's is bureaucratic and the de jure liege of the §Y$TITLE$§! it would be possible for [Root.GetHerHim] to declare war for it after filing the proper paperwork.;;;;;;;;;;;;;x

attacker_decides_what_to_do_with_vassal;§Y[Root.GetBestName]§! gets to decide whether to transfer the vassal to an appropriate liege.;;;;;;;;;;;;;x
attacker_decides_what_to_do_with_title;§Y[Root.GetBestName]§! gets to decide whether to hand the title over to an appropriate liege.;;;;;;;;;;;;;x

CB_NAME_WAR_OF_VENGEANCE;War of Vengeance;;;;;;;;;;;;;x

WAR_NAME_WAR_OF_VENGEANCE;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ War of Vengeance;;;;;;;;;;;;;x

war_of_vengeance_desc;§Y$TARGET$§! has desecrated one of or sacred sites and is oppressing our people. This is unforgiveable!;;;;;;;;;;;;;x
pagan_rel_head_subjugation_desc;§Y$TARGET$§! follows the true [Root.Religion.GetName] faith, which means submission to [Root.GetBestName] is only right and proper.;;;;;;;;;;;;;x

religious_cb_succ_tip_special;§Y[Root.GetTitledFirstName]§! vassalizes lords of [Root.GetPossPronoun] religion and takes all other titles in the §Y[Prev.GetFullBaseName]§! where the local population still follows the §Y[Root.Religion.GetName]§! religion.;;;;;;;;;;;;;x

CB_NAME_OVERSEAS_INVASION;Overseas Invasion;;;;;;;;;;;;;x
CB_NAME_PUNITIVE_EXPEDITION;dummy;;;;;;;;;;;;;x
CB_NAME_TREASURE_FLEET_INVASION;Treasure Fleet Invasion;;;;;;;;;;;;;x
CB_NAME_TREASURE_FLEET_MUTINY;Treasure Fleet Mutineer Conquest;;;;;;;;;;;;;x
CB_NAME_TREASURE_FLEET_TRIBUTARY;Treasure Fleet Tributary War;;;;;;;;;;;;;x

WAR_NAME_OVERSEAS_INVASION;$ORDER$$FIRST_ADJ$ Overseas Invasion of $OTHER_TITLE$;;;;;;;;;;;;;x
WAR_NAME_PUNITIVE_EXPEDITION;Punitive Expedition;;;;;;;;;;;;;x
WAR_NAME_TREASURE_FLEET_INVASION;$ATTACKER$'s $ORDER$Invasion of $OTHER_TITLE$;;;;;;;;;;;;;x
WAR_NAME_TREASURE_FLEET_MUTINY;$ATTACKER$'s Conquest of $OTHER_TITLE$;;;;;;;;;;;;;x
WAR_NAME_TREASURE_FLEET_TRIBUTARY;Treasure Fleet Tributary War;;;;;;;;;;;;;x

treasure_fleet_bloodline_desc;By right of blood the seas and all land by the seas belong to [Root.GetBestName].;;;;;;;;;;;;;x
treasure_fleet_invasion_desc;dummy;;;;;;;;;;;;;x
treasure_fleet_mutiny_invasion_desc;dummy;;;;;;;;;;;;;x
treasure_fleet_punitive_expedition_desc;dummy;;;;;;;;;;;;;x
treasure_fleet_tributary_war_desc;dummy;;;;;;;;;;;;;x

# Misc tooltips to sort
child_of_destiny_becomes_ci;The Child of Destiny will claim the Mandate of Heaven;;;;;;;;;;;;;x
child_of_destiny_bloodline_founder;Is the Child of Destiny;;;;;;;;;;;;;x
GIVE_TITLES_TO_CHINA;All previously held non-titular titles will be lost to the Dragon Throne;;;;;;;;;;;;;x
new_capital_converts;The new capital will convert culture and religion;;;;;;;;;;;;;x
BECOME_WARLORD_CHINESE_IMPERIAL;[This.GetBestName] will claim the Mandate of Heaven;;;;;;;;;;;;;x
has_indian_bloodline;Belongs to the bloodline of the first ruler of India.;;;;;;;;;;;;;x
has_suvarnabhumi_bloodline;Belongs to the bloodline of the first ruler of [This.GetSuvarnabhumiSuvarnadvipa];;;;;;;;;;;;;x
SUVARNABHUMI;Suvarnabhumi;;;;;;;;;;;;;x
SUVARNADVIPA;Suvarnadvipa;;;;;;;;;;;;;x
shatter_mandala_bloodline;Belongs to the bloodline of a ruler famous for their previous shattering of a mighty Mandala.;;;;;;;;;;;;;x
